Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 6:55,1/27/2025 6:55,Main 3MSB-HV,483.44,549.15,410.89,89.41,3.44,205.49,459.56,6,55,0
1/27/2025 6:56,1/27/2025 6:56,Main 3MSB-HV,483.76,541.76,413.67,91.17,3.23,185.95,453.75,6,56,0
1/27/2025 6:57,1/27/2025 6:57,Main 3MSB-HV,483.32,584.29,438.87,89.76,2.77,215.21,488.94,6,57,0
1/27/2025 6:58,1/27/2025 6:58,Main 3MSB-HV,484.05,443.77,324.03,87.10,2.84,182.26,372.01,6,58,0
1/27/2025 6:59,1/27/2025 6:59,Main 3MSB-HV,483.55,471.51,344.70,87.33,3.56,192.06,394.72,6,59,0
1/27/2025 7:00,1/27/2025 7:00,Main 3MSB-HV,483.97,439.81,325.37,88.31,4.51,172.05,368.44,7,0,0
1/27/2025 7:01,1/27/2025 7:01,Main 3MSB-HV,484.28,461.95,344.06,88.96,6.04,176.34,386.77,7,1,0
1/27/2025 7:02,1/27/2025 7:02,Main 3MSB-HV,483.21,542.59,411.78,90.76,4.27,190.03,453.71,7,2,0
1/27/2025 7:03,1/27/2025 7:03,Main 3MSB-HV,483.05,554.87,414.24,89.42,6.48,207.00,463.25,7,3,0
1/27/2025 7:04,1/27/2025 7:04,Main 3MSB-HV,483.04,574.02,433.99,90.49,5.33,203.63,479.58,7,4,0
1/27/2025 7:05,1/27/2025 7:05,Main 3MSB-HV,482.33,577.72,428.38,88.76,2.04,221.91,482.61,7,5,0
1/27/2025 7:06,1/27/2025 7:06,Main 3MSB-HV,482.76,582.20,439.14,90.27,3.58,208.95,486.50,7,6,0
1/27/2025 7:07,1/27/2025 7:07,Main 3MSB-HV,483.02,517.04,390.41,90.40,5.85,184.08,431.89,7,7,0
1/27/2025 7:08,1/27/2025 7:08,Main 3MSB-HV,483.11,494.10,366.44,88.70,3.99,190.51,413.13,7,8,0
1/27/2025 7:09,1/27/2025 7:09,Main 3MSB-HV,482.67,525.24,391.72,89.22,2.06,197.97,439.03,7,9,0
1/27/2025 7:10,1/27/2025 7:10,Main 3MSB-HV,483.04,536.05,403.65,90.05,3.40,194.51,448.23,7,10,0
1/27/2025 7:11,1/27/2025 7:11,Main 3MSB-HV,483.24,418.21,308.40,88.11,3.24,164.54,350.01,7,11,0
1/27/2025 7:12,1/27/2025 7:12,Main 3MSB-HV,482.85,557.52,420.12,90.13,2.21,201.58,466.14,7,12,0
1/27/2025 7:13,1/27/2025 7:13,Main 3MSB-HV,483.80,406.36,300.57,88.31,4.30,158.72,340.35,7,13,0
1/27/2025 7:14,1/27/2025 7:14,Main 3MSB-HV,483.18,468.86,344.14,87.88,6.64,186.40,391.61,7,14,0
1/27/2025 7:15,1/27/2025 7:15,Main 3MSB-HV,483.67,514.83,392.36,91.08,4.85,177.40,430.80,7,15,0
1/27/2025 7:16,1/27/2025 7:16,Main 3MSB-HV,484.66,403.13,302.51,89.60,7.04,149.46,337.61,7,16,0
1/27/2025 7:17,1/27/2025 7:17,Main 3MSB-HV,484.21,411.62,300.46,87.52,10.39,165.88,343.32,7,17,0
1/27/2025 7:18,1/27/2025 7:18,Main 3MSB-HV,484.87,393.25,291.65,88.88,11.36,150.04,328.14,7,18,0
1/27/2025 7:19,1/27/2025 7:19,Main 3MSB-HV,484.65,413.94,310.75,89.59,5.77,153.74,346.88,7,19,0
1/27/2025 7:20,1/27/2025 7:20,Main 3MSB-HV,484.91,354.39,254.67,85.82,8.18,151.88,296.75,7,20,0
1/27/2025 7:21,1/27/2025 7:21,Main 3MSB-HV,484.71,430.38,321.51,89.04,3.58,163.90,361.07,7,21,0
1/27/2025 7:22,1/27/2025 7:22,Main 3MSB-HV,484.64,379.45,273.11,85.83,4.75,163.03,318.20,7,22,0
1/27/2025 7:23,1/27/2025 7:23,Main 3MSB-HV,484.63,429.65,319.32,88.64,4.48,166.44,360.25,7,23,0
1/27/2025 7:24,1/27/2025 7:24,Main 3MSB-HV,485.03,424.63,320.01,89.84,5.38,155.99,356.20,7,24,0
1/27/2025 7:25,1/27/2025 7:25,Main 3MSB-HV,485.07,403.19,294.61,87.22,7.58,165.00,337.78,7,25,0
1/27/2025 7:26,1/27/2025 7:26,Main 3MSB-HV,485.39,347.86,256.81,88.19,9.43,136.90,291.22,7,26,0
1/27/2025 7:27,1/27/2025 7:27,Main 3MSB-HV,485.16,376.03,269.60,85.54,7.25,163.01,315.19,7,27,0
1/27/2025 7:28,1/27/2025 7:28,Main 3MSB-HV,485.36,332.18,234.05,84.01,7.38,150.60,278.60,7,28,0
1/27/2025 7:29,1/27/2025 7:29,Main 3MSB-HV,485.48,349.09,247.20,84.66,10.41,155.10,292.00,7,29,0
1/27/2025 7:30,1/27/2025 7:30,Main 3MSB-HV,485.47,335.26,236.01,84.05,9.20,151.73,280.79,7,30,0
1/27/2025 7:31,1/27/2025 7:31,Main 3MSB-HV,485.36,367.22,263.15,85.79,11.30,157.32,306.72,7,31,0
1/27/2025 7:32,1/27/2025 7:32,Main 3MSB-HV,485.68,373.30,277.48,88.58,6.97,144.98,313.26,7,32,0
1/27/2025 7:33,1/27/2025 7:33,Main 3MSB-HV,485.18,340.99,242.20,84.66,6.22,151.79,286.10,7,33,0
1/27/2025 7:34,1/27/2025 7:34,Main 3MSB-HV,485.35,407.82,308.73,90.11,4.18,148.00,342.59,7,34,0
1/27/2025 7:35,1/27/2025 7:35,Main 3MSB-HV,485.38,429.68,325.24,90.17,5.88,155.23,360.69,7,35,0
1/27/2025 7:36,1/27/2025 7:36,Main 3MSB-HV,485.76,368.82,274.45,88.58,6.21,142.94,309.83,7,36,0
1/27/2025 7:37,1/27/2025 7:37,Main 3MSB-HV,485.47,345.47,254.02,87.49,4.50,139.68,290.33,7,37,0
1/27/2025 7:38,1/27/2025 7:38,Main 3MSB-HV,485.51,420.38,315.29,89.51,8.40,156.67,352.25,7,38,0
1/27/2025 7:39,1/27/2025 7:39,Main 3MSB-HV,485.90,334.83,243.42,86.77,9.78,138.78,280.55,7,39,0
1/27/2025 7:40,1/27/2025 7:40,Main 3MSB-HV,486.22,348.21,258.71,88.46,7.69,135.76,292.45,7,40,0
1/27/2025 7:41,1/27/2025 7:41,Main 3MSB-HV,485.81,361.07,256.78,84.98,10.48,159.02,302.18,7,41,0
1/27/2025 7:42,1/27/2025 7:42,Main 3MSB-HV,485.67,414.21,304.74,87.51,3.07,168.00,348.24,7,42,0
1/27/2025 7:43,1/27/2025 7:43,Main 3MSB-HV,486.10,314.21,220.74,83.52,5.42,144.50,264.30,7,43,0
1/27/2025 7:44,1/27/2025 7:44,Main 3MSB-HV,485.69,363.36,257.97,84.54,6.09,162.76,305.16,7,44,0
1/27/2025 7:45,1/27/2025 7:45,Main 3MSB-HV,485.46,409.30,300.61,87.37,2.28,167.12,344.06,7,45,0
1/27/2025 7:46,1/27/2025 7:46,Main 3MSB-HV,485.50,422.06,317.38,89.56,5.98,156.80,354.38,7,46,0
1/27/2025 7:47,1/27/2025 7:47,Main 3MSB-HV,484.81,465.41,348.98,89.28,1.72,174.91,390.89,7,47,0
1/27/2025 7:48,1/27/2025 7:48,Main 3MSB-HV,485.84,404.58,301.20,88.63,5.99,157.02,339.83,7,48,0
1/27/2025 7:49,1/27/2025 7:49,Main 3MSB-HV,486.01,339.07,241.72,85.27,11.82,147.65,283.47,7,49,0
1/27/2025 7:50,1/27/2025 7:50,Main 3MSB-HV,486.55,340.62,242.57,85.20,12.84,148.66,284.70,7,50,0
1/27/2025 7:51,1/27/2025 7:51,Main 3MSB-HV,486.34,337.84,243.57,86.21,12.09,142.81,282.53,7,51,0
1/27/2025 7:52,1/27/2025 7:52,Main 3MSB-HV,486.34,368.44,271.25,87.70,8.18,148.28,309.29,7,52,0
1/27/2025 7:53,1/27/2025 7:53,Main 3MSB-HV,485.98,368.50,266.11,86.29,10.70,155.65,308.40,7,53,0
1/27/2025 7:54,1/27/2025 7:54,Main 3MSB-HV,486.24,338.49,244.97,86.46,11.11,141.87,283.35,7,54,0
1/27/2025 7:55,1/27/2025 7:55,Main 3MSB-HV,486.03,378.26,276.51,87.30,10.18,154.21,316.74,7,55,0
1/27/2025 7:56,1/27/2025 7:56,Main 3MSB-HV,485.86,402.82,298.93,88.56,9.00,156.47,337.55,7,56,0
1/27/2025 7:57,1/27/2025 7:57,Main 3MSB-HV,485.76,374.77,269.32,86.05,12.24,159.13,312.98,7,57,0
1/27/2025 7:58,1/27/2025 7:58,Main 3MSB-HV,485.64,406.19,299.60,88.06,9.28,160.87,340.21,7,58,0
1/27/2025 7:59,1/27/2025 7:59,Main 3MSB-HV,485.60,400.17,299.07,89.15,8.08,151.59,335.45,7,59,0
1/27/2025 8:00,1/27/2025 8:00,Main 3MSB-HV,485.80,369.11,270.73,87.86,12.53,146.83,308.13,8,0,1
1/27/2025 8:01,1/27/2025 8:01,Main 3MSB-HV,489.43,347.55,280.88,99.97,31.51,-6.97,280.97,8,1,1
1/27/2025 8:02,1/27/2025 8:02,Main 3MSB-HV,489.31,315.87,241.07,99.74,47.55,-16.21,241.68,8,2,1
1/27/2025 8:03,1/27/2025 8:03,Main 3MSB-HV,489.02,299.71,237.88,99.79,36.56,-14.37,238.38,8,3,1
1/27/2025 8:04,1/27/2025 8:04,Main 3MSB-HV,489.29,389.38,311.41,99.96,34.79,-3.36,311.53,8,4,1
1/27/2025 8:05,1/27/2025 8:05,Main 3MSB-HV,489.14,358.68,293.20,99.75,26.27,-20.33,293.93,8,5,1
1/27/2025 8:06,1/27/2025 8:06,Main 3MSB-HV,488.59,440.52,362.67,99.96,23.56,1.26,362.82,8,6,1
1/27/2025 8:07,1/27/2025 8:07,Main 3MSB-HV,488.56,430.80,346.89,99.96,31.77,3.18,347.02,8,7,1
1/27/2025 8:08,1/27/2025 8:08,Main 3MSB-HV,489.06,352.11,281.20,99.86,34.70,-14.66,281.60,8,8,1
1/27/2025 8:09,1/27/2025 8:09,Main 3MSB-HV,489.21,325.80,255.10,99.82,40.86,-14.54,255.56,8,9,1
1/27/2025 8:10,1/27/2025 8:10,Main 3MSB-HV,489.19,346.86,269.88,99.93,42.09,-9.93,270.07,8,10,1
1/27/2025 8:11,1/27/2025 8:11,Main 3MSB-HV,489.27,322.08,255.59,99.86,36.93,-13.22,255.95,8,11,1
1/27/2025 8:12,1/27/2025 8:12,Main 3MSB-HV,489.63,313.73,248.56,99.83,37.54,-14.06,248.99,8,12,1
1/27/2025 8:13,1/27/2025 8:13,Main 3MSB-HV,489.69,328.94,251.87,99.83,45.00,-14.56,252.31,8,13,1
1/27/2025 8:14,1/27/2025 8:14,Main 3MSB-HV,489.49,351.21,284.26,99.95,30.75,-7.85,284.40,8,14,1
1/27/2025 8:15,1/27/2025 8:15,Main 3MSB-HV,489.89,287.84,230.09,99.46,33.96,-22.51,231.35,8,15,1
1/27/2025 8:16,1/27/2025 8:16,Main 3MSB-HV,489.65,331.52,258.55,99.72,41.10,-18.50,259.28,8,16,1
1/27/2025 8:17,1/27/2025 8:17,Main 3MSB-HV,490.13,361.75,285.85,99.87,38.87,-13.68,286.23,8,17,1
1/27/2025 8:18,1/27/2025 8:18,Main 3MSB-HV,489.87,371.32,303.15,99.94,27.85,-8.65,303.33,8,18,1
1/27/2025 8:19,1/27/2025 8:19,Main 3MSB-HV,490.02,402.79,330.81,99.96,25.93,-3.47,330.94,8,19,1
1/27/2025 8:20,1/27/2025 8:20,Main 3MSB-HV,486.42,430.34,351.52,99.97,25.06,1.32,351.64,8,20,1
1/27/2025 8:21,1/27/2025 8:21,Main 3MSB-HV,486.96,405.21,334.12,99.90,20.99,-1.07,334.45,8,21,1
1/27/2025 8:22,1/27/2025 8:22,Main 3MSB-HV,486.94,358.67,289.06,99.90,30.08,-12.13,289.36,8,22,1
1/27/2025 8:23,1/27/2025 8:23,Main 3MSB-HV,487.14,373.22,303.04,99.94,28.00,-8.18,303.21,8,23,1
1/27/2025 8:24,1/27/2025 8:24,Main 3MSB-HV,487.32,378.27,297.36,99.94,38.93,-7.36,297.53,8,24,1
1/27/2025 8:25,1/27/2025 8:25,Main 3MSB-HV,487.27,356.41,277.63,99.97,41.42,-5.72,277.71,8,25,1
1/27/2025 8:26,1/27/2025 8:26,Main 3MSB-HV,487.41,322.57,256.51,99.68,34.71,-19.34,257.32,8,26,1
1/27/2025 8:27,1/27/2025 8:27,Main 3MSB-HV,487.45,370.89,302.45,99.94,26.56,-1.68,302.63,8,27,1
1/27/2025 8:28,1/27/2025 8:28,Main 3MSB-HV,487.29,321.17,250.79,99.95,40.33,-5.47,250.92,8,28,1
1/27/2025 8:29,1/27/2025 8:29,Main 3MSB-HV,487.65,367.19,297.17,99.98,29.72,5.72,297.23,8,29,1
1/27/2025 8:30,1/27/2025 8:30,Main 3MSB-HV,487.81,294.32,228.82,99.45,41.16,-21.47,230.08,8,30,1
1/27/2025 8:31,1/27/2025 8:31,Main 3MSB-HV,487.96,362.72,292.34,99.94,31.36,-7.69,292.51,8,31,1
1/27/2025 8:32,1/27/2025 8:32,Main 3MSB-HV,487.38,317.85,256.39,99.90,30.42,-8.76,256.66,8,32,1
1/27/2025 8:33,1/27/2025 8:33,Main 3MSB-HV,487.38,375.06,307.46,99.94,24.19,-1.84,307.63,8,33,1
1/27/2025 8:34,1/27/2025 8:34,Main 3MSB-HV,487.63,337.16,271.18,99.82,31.38,-15.39,271.67,8,34,1
1/27/2025 8:35,1/27/2025 8:35,Main 3MSB-HV,487.49,390.41,319.27,99.93,25.40,-4.02,319.51,8,35,1
1/27/2025 8:36,1/27/2025 8:36,Main 3MSB-HV,487.22,300.87,236.93,99.40,35.85,-23.42,238.35,8,36,1
1/27/2025 8:37,1/27/2025 8:37,Main 3MSB-HV,487.38,341.91,273.39,99.81,33.19,-16.35,273.92,8,37,1
1/27/2025 8:38,1/27/2025 8:38,Main 3MSB-HV,486.86,363.43,294.09,99.83,28.16,-12.76,294.58,8,38,1
1/27/2025 8:39,1/27/2025 8:39,Main 3MSB-HV,486.99,385.82,318.89,99.90,19.94,-11.35,319.21,8,39,1
1/27/2025 8:40,1/27/2025 8:40,Main 3MSB-HV,487.34,403.30,330.06,99.99,25.08,-2.78,330.09,8,40,1
1/27/2025 8:41,1/27/2025 8:41,Main 3MSB-HV,487.64,377.57,304.55,99.89,30.74,-13.13,304.88,8,41,1
1/27/2025 8:42,1/27/2025 8:42,Main 3MSB-HV,487.42,320.59,255.83,99.82,33.56,-14.88,256.29,8,42,1
1/27/2025 8:43,1/27/2025 8:43,Main 3MSB-HV,487.26,343.68,271.14,99.98,37.92,-4.63,271.19,8,43,1
1/27/2025 8:44,1/27/2025 8:44,Main 3MSB-HV,487.56,362.28,295.68,99.93,25.93,4.44,295.87,8,44,1
1/27/2025 8:45,1/27/2025 8:45,Main 3MSB-HV,487.63,332.22,268.76,99.99,29.90,-2.10,268.78,8,45,1
1/27/2025 8:46,1/27/2025 8:46,Main 3MSB-HV,486.87,301.31,238.37,99.55,33.72,-20.55,239.45,8,46,1
1/27/2025 8:47,1/27/2025 8:47,Main 3MSB-HV,486.82,352.62,284.24,99.93,30.27,-8.30,284.44,8,47,1
1/27/2025 8:48,1/27/2025 8:48,Main 3MSB-HV,486.65,305.33,245.42,99.60,29.68,-19.98,246.41,8,48,1
1/27/2025 8:49,1/27/2025 8:49,Main 3MSB-HV,486.55,356.88,288.79,99.94,28.73,-9.64,288.98,8,49,1
1/27/2025 8:50,1/27/2025 8:50,Main 3MSB-HV,486.46,348.17,274.15,99.85,36.00,-13.28,274.56,8,50,1
1/27/2025 8:51,1/27/2025 8:51,Main 3MSB-HV,486.15,345.00,280.28,99.90,26.71,-9.53,280.55,8,51,1
1/27/2025 8:52,1/27/2025 8:52,Main 3MSB-HV,485.97,356.25,291.26,99.86,23.96,-10.05,291.68,8,52,1
1/27/2025 8:53,1/27/2025 8:53,Main 3MSB-HV,485.91,399.85,327.91,99.92,22.54,-8.12,328.16,8,53,1
1/27/2025 8:54,1/27/2025 8:54,Main 3MSB-HV,486.17,364.81,298.13,99.94,24.55,-9.98,298.32,8,54,1
1/27/2025 8:55,1/27/2025 8:55,Main 3MSB-HV,486.26,399.95,328.31,99.89,22.05,-7.03,328.67,8,55,1
1/27/2025 8:56,1/27/2025 8:56,Main 3MSB-HV,486.05,354.96,275.97,99.97,41.48,-6.29,276.06,8,56,1
1/27/2025 8:57,1/27/2025 8:57,Main 3MSB-HV,486.20,358.46,292.83,99.87,24.43,-13.23,293.22,8,57,1
1/27/2025 8:58,1/27/2025 8:58,Main 3MSB-HV,486.29,378.35,307.63,99.96,26.79,-3.58,307.75,8,58,1
1/27/2025 8:59,1/27/2025 8:59,Main 3MSB-HV,486.16,368.37,289.42,99.92,38.36,-9.57,289.64,8,59,1
1/27/2025 9:00,1/27/2025 9:00,Main 3MSB-HV,484.00,354.63,278.56,95.60,20.21,84.77,291.38,9,0,0
1/27/2025 9:01,1/27/2025 9:01,Main 3MSB-HV,482.66,369.17,271.13,88.29,9.95,143.73,307.09,9,1,0
1/27/2025 9:02,1/27/2025 9:02,Main 3MSB-HV,482.18,384.42,280.91,87.87,9.04,152.24,319.70,9,2,0
1/27/2025 9:03,1/27/2025 9:03,Main 3MSB-HV,481.23,501.44,374.71,89.85,6.81,182.56,417.05,9,3,0
1/27/2025 9:04,1/27/2025 9:04,Main 3MSB-HV,481.06,549.47,413.62,90.37,2.39,195.27,457.72,9,4,0
1/27/2025 9:05,1/27/2025 9:05,Main 3MSB-HV,480.95,520.69,386.37,89.16,4.74,195.78,433.35,9,5,0
1/27/2025 9:06,1/27/2025 9:06,Main 3MSB-HV,481.06,504.61,378.63,90.13,4.65,181.36,420.10,9,6,0
1/27/2025 9:07,1/27/2025 9:07,Main 3MSB-HV,480.76,502.25,372.48,89.23,6.09,188.01,417.44,9,7,0
1/27/2025 9:08,1/27/2025 9:08,Main 3MSB-HV,480.39,539.18,404.28,90.30,6.42,191.87,447.73,9,8,0
1/27/2025 9:09,1/27/2025 9:09,Main 3MSB-HV,480.48,565.99,426.24,90.54,3.50,199.14,470.76,9,9,0
1/27/2025 9:10,1/27/2025 9:10,Main 3MSB-HV,480.85,553.95,416.98,90.55,6.18,194.90,460.51,9,10,0
1/27/2025 9:11,1/27/2025 9:11,Main 3MSB-HV,481.05,561.71,421.60,90.16,4.17,201.75,467.64,9,11,0
1/27/2025 9:12,1/27/2025 9:12,Main 3MSB-HV,480.64,560.05,421.20,90.41,3.92,198.53,465.90,9,12,0
1/27/2025 9:13,1/27/2025 9:13,Main 3MSB-HV,480.98,526.33,398.94,91.06,4.62,180.40,438.08,9,13,0
1/27/2025 9:14,1/27/2025 9:14,Main 3MSB-HV,480.79,530.56,400.59,90.67,2.68,185.46,441.81,9,14,0
1/27/2025 9:15,1/27/2025 9:15,Main 3MSB-HV,480.63,564.96,423.81,90.22,5.18,202.03,469.75,9,15,0
1/27/2025 9:16,1/27/2025 9:16,Main 3MSB-HV,480.62,562.80,428.16,91.47,4.49,188.60,468.10,9,16,0
1/27/2025 9:17,1/27/2025 9:17,Main 3MSB-HV,480.73,597.44,452.69,91.03,2.69,205.03,497.28,9,17,0
1/27/2025 9:18,1/27/2025 9:18,Main 3MSB-HV,480.66,537.61,401.24,89.76,5.39,196.47,446.99,9,18,0
1/27/2025 9:19,1/27/2025 9:19,Main 3MSB-HV,480.73,535.62,400.78,89.96,4.88,194.06,445.53,9,19,0
1/27/2025 9:20,1/27/2025 9:20,Main 3MSB-HV,480.70,568.83,426.11,90.00,2.41,205.76,473.48,9,20,0
1/27/2025 9:21,1/27/2025 9:21,Main 3MSB-HV,480.90,528.45,394.70,89.78,5.36,193.06,439.64,9,21,0
1/27/2025 9:22,1/27/2025 9:22,Main 3MSB-HV,480.74,538.09,410.45,91.63,2.85,178.82,447.94,9,22,0
1/27/2025 9:23,1/27/2025 9:23,Main 3MSB-HV,481.08,544.15,412.90,91.16,4.95,185.60,452.92,9,23,0
1/27/2025 9:24,1/27/2025 9:24,Main 3MSB-HV,480.92,520.71,393.31,90.76,4.62,181.36,433.38,9,24,0
1/27/2025 9:25,1/27/2025 9:25,Main 3MSB-HV,482.79,315.20,233.63,88.74,5.32,120.96,263.26,9,25,0
1/27/2025 9:26,1/27/2025 9:26,Main 3MSB-HV,482.65,344.55,243.86,84.74,4.52,152.55,287.77,9,26,0
1/27/2025 9:27,1/27/2025 9:27,Main 3MSB-HV,482.69,350.98,255.02,87.01,4.67,143.74,293.10,9,27,0
1/27/2025 9:28,1/27/2025 9:28,Main 3MSB-HV,482.73,367.85,265.93,86.55,4.27,153.35,307.26,9,28,0
1/27/2025 9:29,1/27/2025 9:29,Main 3MSB-HV,482.73,367.73,265.52,86.46,4.75,154.04,307.12,9,29,0
1/27/2025 9:30,1/27/2025 9:30,Main 3MSB-HV,482.60,352.35,253.44,86.13,4.99,149.14,294.25,9,30,0
1/27/2025 9:31,1/27/2025 9:31,Main 3MSB-HV,482.43,363.48,263.41,86.80,4.79,150.28,303.47,9,31,0
1/27/2025 9:32,1/27/2025 9:32,Main 3MSB-HV,482.40,363.55,264.50,87.13,4.41,148.33,303.58,9,32,0
1/27/2025 9:33,1/27/2025 9:33,Main 3MSB-HV,482.47,395.47,285.42,86.45,4.87,165.63,330.16,9,33,0
1/27/2025 9:34,1/27/2025 9:34,Main 3MSB-HV,482.06,420.81,306.49,87.44,6.97,169.85,350.53,9,34,0
1/27/2025 9:35,1/27/2025 9:35,Main 3MSB-HV,482.85,357.33,266.46,89.25,5.14,134.04,298.56,9,35,0
1/27/2025 9:36,1/27/2025 9:36,Main 3MSB-HV,482.52,408.08,300.90,88.32,4.46,159.17,340.71,9,36,0
1/27/2025 9:37,1/27/2025 9:37,Main 3MSB-HV,482.57,402.53,296.07,88.08,4.17,158.51,336.15,9,37,0
1/27/2025 9:38,1/27/2025 9:38,Main 3MSB-HV,482.78,366.74,271.75,88.97,9.00,139.15,305.45,9,38,0
1/27/2025 9:39,1/27/2025 9:39,Main 3MSB-HV,482.78,402.34,296.68,88.29,4.90,157.22,336.03,9,39,0
1/27/2025 9:40,1/27/2025 9:40,Main 3MSB-HV,482.80,351.55,261.15,88.88,4.22,134.05,293.82,9,40,0
1/27/2025 9:41,1/27/2025 9:41,Main 3MSB-HV,481.77,480.93,356.69,88.92,3.18,182.99,401.12,9,41,0
1/27/2025 9:42,1/27/2025 9:42,Main 3MSB-HV,481.37,505.73,383.19,90.89,2.85,175.18,421.59,9,42,0
1/27/2025 9:43,1/27/2025 9:43,Main 3MSB-HV,482.01,439.55,323.93,88.29,2.72,172.00,366.88,9,43,0
1/27/2025 9:44,1/27/2025 9:44,Main 3MSB-HV,482.69,376.75,284.05,90.22,3.47,135.48,314.83,9,44,0
1/27/2025 9:45,1/27/2025 9:45,Main 3MSB-HV,482.85,334.70,245.37,87.75,5.36,133.52,279.62,9,45,0
1/27/2025 9:46,1/27/2025 9:46,Main 3MSB-HV,482.60,350.32,253.01,86.64,7.70,145.47,292.03,9,46,0
1/27/2025 9:47,1/27/2025 9:47,Main 3MSB-HV,482.54,395.11,298.27,90.39,3.86,140.70,329.99,9,47,0
1/27/2025 9:48,1/27/2025 9:48,Main 3MSB-HV,481.78,468.36,355.73,91.10,4.63,160.58,390.50,9,48,0
1/27/2025 9:49,1/27/2025 9:49,Main 3MSB-HV,482.19,419.39,312.79,89.35,4.16,156.53,350.09,9,49,0
1/27/2025 9:50,1/27/2025 9:50,Main 3MSB-HV,482.39,391.47,292.46,89.62,6.74,144.53,326.35,9,50,0
1/27/2025 9:51,1/27/2025 9:51,Main 3MSB-HV,482.76,362.17,264.75,87.55,5.90,145.60,302.39,9,51,0
1/27/2025 9:52,1/27/2025 9:52,Main 3MSB-HV,482.46,437.72,327.91,89.71,3.71,160.86,365.53,9,52,0
1/27/2025 9:53,1/27/2025 9:53,Main 3MSB-HV,482.16,461.58,348.85,90.63,5.57,162.31,384.94,9,53,0
1/27/2025 9:55,1/27/2025 9:55,Main 3MSB-HV,482.48,390.76,282.65,86.71,6.47,161.81,325.98,9,55,0
1/27/2025 9:56,1/27/2025 9:56,Main 3MSB-HV,483.05,362.87,268.66,88.88,9.43,138.22,302.28,9,56,0
1/27/2025 9:57,1/27/2025 9:57,Main 3MSB-HV,483.21,346.31,256.02,88.58,7.64,133.84,289.03,9,57,0
1/27/2025 9:58,1/27/2025 9:58,Main 3MSB-HV,483.43,357.61,263.33,88.52,11.34,138.11,297.48,9,58,0
1/27/2025 9:59,1/27/2025 9:59,Main 3MSB-HV,483.43,370.50,273.98,88.85,10.96,141.18,308.36,9,59,0
1/27/2025 10:00,1/27/2025 10:00,Main 3MSB-HV,483.09,383.69,288.50,90.12,7.44,138.40,320.13,10,0,0
1/27/2025 10:01,1/27/2025 10:01,Main 3MSB-HV,482.83,423.39,314.50,88.87,3.16,161.50,353.89,10,1,0
1/27/2025 10:02,1/27/2025 10:02,Main 3MSB-HV,482.50,436.51,330.39,90.74,6.20,152.66,364.12,10,2,0
1/27/2025 10:03,1/27/2025 10:03,Main 3MSB-HV,481.76,463.11,343.09,88.81,3.67,176.75,386.31,10,3,0
1/27/2025 10:04,1/27/2025 10:04,Main 3MSB-HV,481.91,509.17,380.72,89.80,7.11,186.02,423.94,10,4,0
1/27/2025 10:05,1/27/2025 10:05,Main 3MSB-HV,482.49,454.51,338.23,89.32,7.88,169.80,378.66,10,5,0
1/27/2025 10:06,1/27/2025 10:06,Main 3MSB-HV,482.52,476.38,355.62,89.58,7.50,175.92,396.98,10,6,0
1/27/2025 10:07,1/27/2025 10:07,Main 3MSB-HV,482.50,451.22,335.35,89.16,7.50,169.78,376.11,10,7,0
1/27/2025 10:08,1/27/2025 10:08,Main 3MSB-HV,482.81,466.80,349.01,89.69,8.05,171.61,389.11,10,8,0
1/27/2025 10:09,1/27/2025 10:09,Main 3MSB-HV,482.50,471.67,354.45,90.24,8.31,168.85,392.81,10,9,0
1/27/2025 10:10,1/27/2025 10:10,Main 3MSB-HV,482.03,526.07,395.73,90.33,7.25,187.51,438.10,10,10,0
1/27/2025 10:11,1/27/2025 10:11,Main 3MSB-HV,481.81,550.26,416.58,90.93,6.88,190.14,458.12,10,11,0
1/27/2025 10:12,1/27/2025 10:12,Main 3MSB-HV,481.83,568.06,432.64,91.33,4.09,192.25,473.70,10,12,0
1/27/2025 10:13,1/27/2025 10:13,Main 3MSB-HV,482.20,522.56,399.64,91.64,4.36,174.07,436.09,10,13,0
1/27/2025 10:14,1/27/2025 10:14,Main 3MSB-HV,482.16,516.42,387.65,90.09,6.82,186.35,430.30,10,14,0
1/27/2025 10:15,1/27/2025 10:15,Main 3MSB-HV,481.87,513.65,375.99,87.71,2.35,205.50,428.66,10,15,0
1/27/2025 10:16,1/27/2025 10:16,Main 3MSB-HV,482.30,546.68,414.32,90.96,7.23,188.78,455.49,10,16,0
1/27/2025 10:17,1/27/2025 10:17,Main 3MSB-HV,481.73,546.17,401.49,88.16,4.17,214.53,455.42,10,17,0
1/27/2025 10:18,1/27/2025 10:18,Main 3MSB-HV,481.99,537.50,409.64,91.31,3.07,182.26,448.62,10,18,0
1/27/2025 10:19,1/27/2025 10:19,Main 3MSB-HV,482.31,519.70,399.76,92.16,4.55,167.84,433.77,10,19,0
1/27/2025 10:20,1/27/2025 10:20,Main 3MSB-HV,482.05,540.40,412.46,91.60,6.56,180.09,450.26,10,20,0
1/27/2025 10:21,1/27/2025 10:21,Main 3MSB-HV,482.19,552.62,417.58,90.66,6.44,193.85,460.61,10,21,0
1/27/2025 10:22,1/27/2025 10:22,Main 3MSB-HV,482.90,466.13,351.34,90.43,8.32,165.50,388.53,10,22,0
