Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 6:54,1/27/2025 6:54,Main 2MSB-HV,484.98,314.67,196.59,74.37,0.43,176.65,264.33,6,54,0
1/27/2025 6:55,1/27/2025 6:55,Main 2MSB-HV,484.32,355.50,233.95,78.45,0.53,184.92,298.22,6,55,0
1/27/2025 6:56,1/27/2025 6:56,Main 2MSB-HV,484.53,331.66,213.25,76.68,4.18,178.43,278.10,6,56,0
1/27/2025 6:57,1/27/2025 6:57,Main 2MSB-HV,484.74,280.49,160.92,68.34,1.83,171.83,235.45,6,57,0
1/27/2025 6:58,1/27/2025 6:58,Main 2MSB-HV,484.94,283.68,170.39,71.52,0.82,166.48,238.25,6,58,0
1/27/2025 6:59,1/27/2025 6:59,Main 2MSB-HV,484.56,286.00,172.63,71.92,0.67,166.70,240.02,6,59,0
1/27/2025 7:00,1/27/2025 7:00,Main 2MSB-HV,484.73,276.28,156.64,67.53,0.91,171.03,231.96,7,0,0
1/27/2025 7:01,1/27/2025 7:01,Main 2MSB-HV,484.68,311.39,192.13,73.51,2.33,177.10,261.35,7,1,0
1/27/2025 7:02,1/27/2025 7:02,Main 2MSB-HV,483.76,348.31,223.10,76.45,1.24,188.08,291.83,7,2,0
1/27/2025 7:03,1/27/2025 7:03,Main 2MSB-HV,484.06,353.56,230.24,77.67,0.26,186.68,296.44,7,3,0
1/27/2025 7:04,1/27/2025 7:04,Main 2MSB-HV,483.92,353.40,228.89,77.28,1.21,187.94,296.20,7,4,0
1/27/2025 7:05,1/27/2025 7:05,Main 2MSB-HV,484.05,292.37,170.75,69.75,5.16,175.39,244.82,7,5,0
1/27/2025 7:06,1/27/2025 7:06,Main 2MSB-HV,484.13,278.62,158.26,67.74,1.91,171.78,233.61,7,6,0
1/27/2025 7:07,1/27/2025 7:07,Main 2MSB-HV,484.14,280.31,162.96,69.35,2.37,169.27,235.00,7,7,0
1/27/2025 7:08,1/27/2025 7:08,Main 2MSB-HV,484.20,283.83,170.23,71.52,0.97,166.34,238.02,7,8,0
1/27/2025 7:09,1/27/2025 7:09,Main 2MSB-HV,483.90,282.79,167.83,70.82,1.45,167.28,236.98,7,9,0
1/27/2025 7:10,1/27/2025 7:10,Main 2MSB-HV,484.10,278.99,159.54,68.22,2.20,170.95,233.86,7,10,0
1/27/2025 7:11,1/27/2025 7:11,Main 2MSB-HV,483.98,284.45,171.32,71.85,0.87,165.78,238.42,7,11,0
1/27/2025 7:12,1/27/2025 7:12,Main 2MSB-HV,484.10,280.68,164.84,70.05,1.42,167.93,235.32,7,12,0
1/27/2025 7:13,1/27/2025 7:13,Main 2MSB-HV,484.26,276.78,155.93,67.18,2.13,171.88,232.10,7,13,0
1/27/2025 7:14,1/27/2025 7:14,Main 2MSB-HV,484.18,283.42,166.10,69.90,1.83,169.90,237.64,7,14,0
1/27/2025 7:15,1/27/2025 7:15,Main 2MSB-HV,484.45,254.94,139.44,65.19,0.98,162.17,213.89,7,15,0
1/27/2025 7:16,1/27/2025 7:16,Main 2MSB-HV,484.83,223.67,100.33,53.44,2.58,158.64,187.75,7,16,0
1/27/2025 7:17,1/27/2025 7:17,Main 2MSB-HV,484.99,226.77,106.71,56.09,5.12,157.44,190.25,7,17,0
1/27/2025 7:18,1/27/2025 7:18,Main 2MSB-HV,485.33,230.70,113.29,58.45,3.37,157.18,193.81,7,18,0
1/27/2025 7:19,1/27/2025 7:19,Main 2MSB-HV,485.18,231.39,115.12,59.23,2.48,156.53,194.36,7,19,0
1/27/2025 7:20,1/27/2025 7:20,Main 2MSB-HV,485.41,225.44,101.17,53.41,3.87,160.07,189.41,7,20,0
1/27/2025 7:21,1/27/2025 7:21,Main 2MSB-HV,485.20,224.76,99.77,52.83,2.71,160.26,188.83,7,21,0
1/27/2025 7:22,1/27/2025 7:22,Main 2MSB-HV,485.28,227.73,102.54,53.59,2.96,161.48,191.35,7,22,0
1/27/2025 7:23,1/27/2025 7:23,Main 2MSB-HV,485.34,226.85,102.25,53.66,4.20,160.73,190.55,7,23,0
1/27/2025 7:24,1/27/2025 7:24,Main 2MSB-HV,485.51,225.65,99.58,52.50,3.19,161.37,189.69,7,24,0
1/27/2025 7:25,1/27/2025 7:25,Main 2MSB-HV,485.76,230.50,112.86,58.21,2.01,157.59,193.88,7,25,0
1/27/2025 7:26,1/27/2025 7:26,Main 2MSB-HV,485.54,224.93,100.16,52.98,3.34,160.29,189.06,7,26,0
1/27/2025 7:27,1/27/2025 7:27,Main 2MSB-HV,485.74,226.13,99.76,52.46,3.07,161.83,190.16,7,27,0
1/27/2025 7:28,1/27/2025 7:28,Main 2MSB-HV,485.73,228.66,107.83,56.07,2.52,159.16,192.30,7,28,0
1/27/2025 7:29,1/27/2025 7:29,Main 2MSB-HV,485.87,230.23,111.81,57.73,2.69,158.04,193.66,7,29,0
1/27/2025 7:30,1/27/2025 7:30,Main 2MSB-HV,485.83,225.87,100.75,53.03,3.06,161.00,189.97,7,30,0
1/27/2025 7:31,1/27/2025 7:31,Main 2MSB-HV,485.82,227.87,105.08,54.84,4.15,160.16,191.59,7,31,0
1/27/2025 7:32,1/27/2025 7:32,Main 2MSB-HV,485.95,230.19,112.55,58.11,2.61,157.54,193.69,7,32,0
1/27/2025 7:33,1/27/2025 7:33,Main 2MSB-HV,485.86,251.53,130.63,61.73,2.23,166.45,211.62,7,33,0
1/27/2025 7:34,1/27/2025 7:34,Main 2MSB-HV,485.78,247.88,127.00,60.90,1.53,165.39,208.54,7,34,0
1/27/2025 7:35,1/27/2025 7:35,Main 2MSB-HV,485.93,256.94,142.79,66.04,1.72,162.29,216.21,7,35,0
1/27/2025 7:36,1/27/2025 7:36,Main 2MSB-HV,486.06,254.54,139.30,65.01,1.19,162.79,214.28,7,36,0
1/27/2025 7:37,1/27/2025 7:37,Main 2MSB-HV,485.87,252.00,134.93,63.63,1.62,163.54,212.04,7,37,0
1/27/2025 7:38,1/27/2025 7:38,Main 2MSB-HV,486.07,223.66,97.22,51.64,2.16,161.16,188.25,7,38,0
1/27/2025 7:39,1/27/2025 7:39,Main 2MSB-HV,486.03,223.15,94.51,50.32,1.96,162.27,187.82,7,39,0
1/27/2025 7:40,1/27/2025 7:40,Main 2MSB-HV,486.16,232.25,115.08,58.86,2.04,158.00,195.53,7,40,0
1/27/2025 7:41,1/27/2025 7:41,Main 2MSB-HV,486.28,226.08,103.68,54.50,4.12,159.47,190.25,7,41,0
1/27/2025 7:42,1/27/2025 7:42,Main 2MSB-HV,486.32,225.62,104.39,54.94,1.74,158.74,190.01,7,42,0
1/27/2025 7:43,1/27/2025 7:43,Main 2MSB-HV,486.39,227.15,101.80,53.23,3.47,161.87,191.26,7,43,0
1/27/2025 7:44,1/27/2025 7:44,Main 2MSB-HV,486.18,227.04,100.91,52.80,2.51,162.25,191.13,7,44,0
1/27/2025 7:45,1/27/2025 7:45,Main 2MSB-HV,485.86,248.27,126.25,60.44,1.60,166.41,208.90,7,45,0
1/27/2025 7:46,1/27/2025 7:46,Main 2MSB-HV,485.78,285.29,168.95,70.41,2.62,170.33,239.95,7,46,0
1/27/2025 7:47,1/27/2025 7:47,Main 2MSB-HV,485.98,253.20,133.57,62.68,2.08,165.97,213.09,7,47,0
1/27/2025 7:48,1/27/2025 7:48,Main 2MSB-HV,486.33,228.97,110.24,57.17,1.55,158.15,192.84,7,48,0
1/27/2025 7:49,1/27/2025 7:49,Main 2MSB-HV,486.26,225.15,100.03,52.78,3.18,160.94,189.54,7,49,0
1/27/2025 7:50,1/27/2025 7:50,Main 2MSB-HV,486.77,228.35,106.50,55.37,4.16,160.12,192.35,7,50,0
1/27/2025 7:51,1/27/2025 7:51,Main 2MSB-HV,486.31,226.13,101.68,53.40,2.77,160.93,190.40,7,51,0
1/27/2025 7:52,1/27/2025 7:52,Main 2MSB-HV,486.30,229.53,108.60,56.22,3.77,159.71,193.19,7,52,0
1/27/2025 7:53,1/27/2025 7:53,Main 2MSB-HV,486.54,231.58,113.38,58.11,1.88,158.74,195.12,7,53,0
1/27/2025 7:54,1/27/2025 7:54,Main 2MSB-HV,486.41,231.37,112.61,57.79,2.48,158.97,194.87,7,54,0
1/27/2025 7:55,1/27/2025 7:55,Main 2MSB-HV,486.08,225.44,99.11,52.23,2.28,161.78,189.76,7,55,0
1/27/2025 7:56,1/27/2025 7:56,Main 2MSB-HV,486.28,232.17,114.96,58.79,1.16,158.07,195.53,7,56,0
1/27/2025 7:57,1/27/2025 7:57,Main 2MSB-HV,486.25,230.12,109.90,56.74,3.66,159.42,193.68,7,57,0
1/27/2025 7:58,1/27/2025 7:58,Main 2MSB-HV,486.07,228.05,105.51,54.99,3.82,160.19,191.86,7,58,0
1/27/2025 7:59,1/27/2025 7:59,Main 2MSB-HV,486.03,225.90,101.17,53.21,2.38,160.93,190.12,7,59,0
1/27/2025 8:00,1/27/2025 8:00,Main 2MSB-HV,486.08,226.68,103.43,54.24,3.86,160.19,190.70,8,0,1
1/27/2025 8:01,1/27/2025 8:01,Main 2MSB-HV,488.38,258.57,118.86,83.27,115.58,78.96,142.73,8,1,1
1/27/2025 8:02,1/27/2025 8:02,Main 2MSB-HV,488.40,354.67,134.10,89.05,172.11,67.76,150.59,8,2,1
1/27/2025 8:03,1/27/2025 8:03,Main 2MSB-HV,488.01,274.27,155.16,91.01,92.26,69.21,170.49,8,3,1
1/27/2025 8:04,1/27/2025 8:04,Main 2MSB-HV,488.30,266.87,159.49,91.06,81.58,71.07,175.14,8,4,1
1/27/2025 8:05,1/27/2025 8:05,Main 2MSB-HV,488.19,299.42,190.13,93.46,73.98,70.73,203.45,8,5,1
1/27/2025 8:06,1/27/2025 8:06,Main 2MSB-HV,488.05,243.62,120.40,87.34,111.48,65.93,137.85,8,6,1
1/27/2025 8:07,1/27/2025 8:07,Main 2MSB-HV,488.38,283.67,111.71,87.31,158.47,61.53,127.95,8,7,1
1/27/2025 8:08,1/27/2025 8:08,Main 2MSB-HV,488.30,311.77,128.93,87.96,149.35,69.21,146.58,8,8,1
1/27/2025 8:09,1/27/2025 8:09,Main 2MSB-HV,488.42,265.46,112.56,85.31,138.77,68.10,131.95,8,9,1
1/27/2025 8:10,1/27/2025 8:10,Main 2MSB-HV,488.69,289.39,121.69,89.35,149.65,61.11,136.20,8,10,1
1/27/2025 8:12,1/27/2025 8:12,Main 2MSB-HV,488.85,260.77,100.12,82.57,151.22,67.50,121.25,8,12,1
1/27/2025 8:13,1/27/2025 8:13,Main 2MSB-HV,489.03,224.63,77.70,81.78,176.19,52.01,95.02,8,13,1
1/27/2025 8:14,1/27/2025 8:14,Main 2MSB-HV,489.01,282.09,172.90,91.87,78.70,71.49,188.20,8,14,1
1/27/2025 8:15,1/27/2025 8:15,Main 2MSB-HV,489.02,272.61,100.42,82.23,159.27,68.78,122.13,8,15,1
1/27/2025 8:16,1/27/2025 8:16,Main 2MSB-HV,488.90,219.41,66.38,73.93,185.58,58.95,89.78,8,16,1
1/27/2025 8:17,1/27/2025 8:17,Main 2MSB-HV,489.15,308.53,156.17,90.25,112.96,73.27,173.03,8,17,1
1/27/2025 8:18,1/27/2025 8:18,Main 2MSB-HV,489.13,357.39,139.25,90.36,167.94,65.95,154.10,8,18,1
1/27/2025 8:19,1/27/2025 8:19,Main 2MSB-HV,489.46,274.41,126.99,89.33,128.95,63.59,142.15,8,19,1
1/27/2025 8:20,1/27/2025 8:20,Main 2MSB-HV,485.88,324.43,153.49,91.05,127.65,69.29,168.58,8,20,1
1/27/2025 8:21,1/27/2025 8:21,Main 2MSB-HV,486.01,251.62,160.24,88.27,60.80,81.74,181.54,8,21,1
1/27/2025 8:22,1/27/2025 8:22,Main 2MSB-HV,486.43,261.81,113.07,87.82,138.45,61.54,128.76,8,22,1
1/27/2025 8:23,1/27/2025 8:23,Main 2MSB-HV,486.28,314.58,106.42,84.30,183.31,66.98,126.25,8,23,1
1/27/2025 8:24,1/27/2025 8:24,Main 2MSB-HV,486.50,270.62,148.32,89.93,95.86,70.72,164.94,8,24,1
1/27/2025 8:25,1/27/2025 8:25,Main 2MSB-HV,486.57,260.04,161.11,91.66,74.17,69.11,175.76,8,25,1
1/27/2025 8:26,1/27/2025 8:26,Main 2MSB-HV,486.53,239.44,94.27,81.67,143.43,65.88,115.42,8,26,1
1/27/2025 8:27,1/27/2025 8:27,Main 2MSB-HV,486.84,234.68,120.13,90.27,109.40,57.00,133.08,8,27,1
1/27/2025 8:28,1/27/2025 8:28,Main 2MSB-HV,486.44,234.25,142.67,87.24,68.39,77.14,163.54,8,28,1
1/27/2025 8:29,1/27/2025 8:29,Main 2MSB-HV,487.09,241.91,67.71,75.55,211.75,57.44,89.63,8,29,1
1/27/2025 8:30,1/27/2025 8:30,Main 2MSB-HV,487.36,168.74,61.39,75.15,174.68,44.94,81.70,8,30,1
1/27/2025 8:31,1/27/2025 8:31,Main 2MSB-HV,487.04,211.29,74.67,75.05,148.83,64.85,99.49,8,31,1
1/27/2025 8:32,1/27/2025 8:32,Main 2MSB-HV,486.74,281.70,163.78,90.33,84.37,74.90,181.31,8,32,1
1/27/2025 8:33,1/27/2025 8:33,Main 2MSB-HV,486.68,245.85,87.88,85.11,176.61,53.24,103.25,8,33,1
1/27/2025 8:34,1/27/2025 8:34,Main 2MSB-HV,486.57,227.78,109.94,81.26,100.40,77.21,135.29,8,34,1
1/27/2025 8:35,1/27/2025 8:35,Main 2MSB-HV,486.83,236.22,119.96,89.24,107.87,60.35,134.43,8,35,1
1/27/2025 8:36,1/27/2025 8:36,Main 2MSB-HV,486.13,253.86,151.49,89.18,76.51,75.37,169.88,8,36,1
1/27/2025 8:37,1/27/2025 8:37,Main 2MSB-HV,486.56,252.59,106.46,85.32,138.25,63.86,124.77,8,37,1
1/27/2025 8:38,1/27/2025 8:38,Main 2MSB-HV,486.55,189.86,99.19,87.67,101.91,51.95,113.14,8,38,1
1/27/2025 8:39,1/27/2025 8:39,Main 2MSB-HV,486.03,278.22,192.07,91.40,48.47,80.93,210.15,8,39,1
1/27/2025 8:40,1/27/2025 8:40,Main 2MSB-HV,486.90,268.33,96.37,83.40,170.07,61.18,115.55,8,40,1
1/27/2025 8:41,1/27/2025 8:41,Main 2MSB-HV,486.98,220.18,66.12,73.87,188.85,58.38,89.51,8,41,1
1/27/2025 8:42,1/27/2025 8:42,Main 2MSB-HV,486.73,233.10,97.82,85.46,138.74,58.87,114.47,8,42,1
1/27/2025 8:43,1/27/2025 8:43,Main 2MSB-HV,486.82,232.72,95.41,87.66,149.27,51.93,108.84,8,43,1
1/27/2025 8:44,1/27/2025 8:44,Main 2MSB-HV,487.25,183.81,73.40,84.95,149.88,43.31,86.40,8,44,1
1/27/2025 8:45,1/27/2025 8:45,Main 2MSB-HV,486.73,192.38,87.96,76.36,98.45,72.59,115.20,8,45,1
1/27/2025 8:46,1/27/2025 8:46,Main 2MSB-HV,486.25,233.64,112.95,90.49,121.29,52.34,124.81,8,46,1
1/27/2025 8:47,1/27/2025 8:47,Main 2MSB-HV,485.84,269.30,117.83,84.39,127.79,73.99,139.62,8,47,1
1/27/2025 8:48,1/27/2025 8:48,Main 2MSB-HV,486.12,232.53,102.19,89.29,139.39,50.26,114.45,8,48,1
1/27/2025 8:49,1/27/2025 8:49,Main 2MSB-HV,485.69,244.32,95.31,80.80,143.09,68.36,117.95,8,49,1
1/27/2025 8:50,1/27/2025 8:50,Main 2MSB-HV,485.75,261.54,127.34,90.57,120.50,59.18,140.60,8,50,1
1/27/2025 8:51,1/27/2025 8:51,Main 2MSB-HV,485.26,268.31,138.24,88.48,104.10,72.00,156.24,8,51,1
1/27/2025 8:52,1/27/2025 8:52,Main 2MSB-HV,485.46,242.94,95.89,83.90,162.26,56.81,114.29,8,52,1
1/27/2025 8:53,1/27/2025 8:53,Main 2MSB-HV,485.25,294.59,175.06,93.29,86.64,65.10,187.65,8,53,1
1/27/2025 8:54,1/27/2025 8:54,Main 2MSB-HV,485.20,299.61,160.80,91.37,101.85,69.35,175.99,8,54,1
1/27/2025 8:55,1/27/2025 8:55,Main 2MSB-HV,485.68,236.12,77.03,80.69,186.63,53.62,95.47,8,55,1
1/27/2025 8:56,1/27/2025 8:56,Main 2MSB-HV,485.24,256.05,149.80,89.47,78.41,72.52,167.43,8,56,1
1/27/2025 8:57,1/27/2025 8:57,Main 2MSB-HV,485.43,287.84,136.19,91.54,129.15,58.70,148.79,8,57,1
1/27/2025 8:58,1/27/2025 8:58,Main 2MSB-HV,485.35,220.22,88.67,75.94,123.24,75.48,116.76,8,58,1
1/27/2025 8:59,1/27/2025 8:59,Main 2MSB-HV,485.31,265.80,116.13,87.43,135.50,64.24,132.82,8,59,1
1/27/2025 9:00,1/27/2025 9:00,Main 2MSB-HV,483.75,220.24,108.20,64.63,46.32,127.68,167.41,9,0,0
1/27/2025 9:01,1/27/2025 9:01,Main 2MSB-HV,483.96,214.84,109.14,73.64,65.98,100.10,148.20,9,1,0
1/27/2025 9:02,1/27/2025 9:02,Main 2MSB-HV,483.44,258.89,165.90,84.20,45.01,106.23,197.04,9,2,0
1/27/2025 9:03,1/27/2025 9:03,Main 2MSB-HV,483.02,291.80,200.41,86.89,34.47,114.12,230.66,9,3,0
1/27/2025 9:04,1/27/2025 9:04,Main 2MSB-HV,483.08,285.94,202.17,88.41,30.23,106.44,228.66,9,4,0
1/27/2025 9:05,1/27/2025 9:05,Main 2MSB-HV,482.88,285.31,195.33,85.14,27.89,120.30,229.41,9,5,0
1/27/2025 9:06,1/27/2025 9:06,Main 2MSB-HV,482.94,290.09,195.48,86.97,40.44,110.73,224.75,9,6,0
1/27/2025 9:07,1/27/2025 9:07,Main 2MSB-HV,482.54,289.29,191.24,86.20,43.32,112.33,221.87,9,7,0
1/27/2025 9:08,1/27/2025 9:08,Main 2MSB-HV,481.70,367.41,256.67,87.76,30.07,140.21,292.48,9,8,0
1/27/2025 9:09,1/27/2025 9:09,Main 2MSB-HV,482.08,370.77,268.24,89.66,25.77,132.22,299.19,9,9,0
1/27/2025 9:10,1/27/2025 9:10,Main 2MSB-HV,482.09,376.07,269.99,88.98,25.57,138.33,303.41,9,10,0
1/27/2025 9:11,1/27/2025 9:11,Main 2MSB-HV,482.03,374.93,265.75,88.10,27.52,142.67,301.65,9,11,0
1/27/2025 9:12,1/27/2025 9:12,Main 2MSB-HV,482.20,382.43,267.04,88.68,33.92,138.93,301.15,9,12,0
1/27/2025 9:13,1/27/2025 9:13,Main 2MSB-HV,481.80,371.03,266.84,88.43,22.87,140.52,301.77,9,13,0
1/27/2025 9:14,1/27/2025 9:14,Main 2MSB-HV,482.12,385.69,272.23,88.18,29.74,145.54,308.70,9,14,0
1/27/2025 9:15,1/27/2025 9:15,Main 2MSB-HV,481.63,519.40,399.33,93.52,17.18,151.24,427.01,9,15,0
1/27/2025 9:16,1/27/2025 9:16,Main 2MSB-HV,481.24,593.51,457.59,94.54,21.12,157.71,484.03,9,16,0
1/27/2025 9:17,1/27/2025 9:17,Main 2MSB-HV,482.20,350.08,241.49,86.59,31.06,139.04,278.88,9,17,0
1/27/2025 9:18,1/27/2025 9:18,Main 2MSB-HV,482.18,378.50,249.56,88.18,49.72,133.39,283.01,9,18,0
1/27/2025 9:19,1/27/2025 9:19,Main 2MSB-HV,482.23,374.18,257.31,89.33,41.99,129.44,288.04,9,19,0
1/27/2025 9:20,1/27/2025 9:20,Main 2MSB-HV,482.43,348.33,237.09,86.55,35.95,137.11,273.92,9,20,0
1/27/2025 9:21,1/27/2025 9:21,Main 2MSB-HV,483.10,356.25,243.54,90.73,48.14,112.82,268.41,9,21,0
1/27/2025 9:22,1/27/2025 9:22,Main 2MSB-HV,482.64,207.71,94.62,60.43,47.60,124.53,156.57,9,22,0
1/27/2025 9:23,1/27/2025 9:23,Main 2MSB-HV,483.47,257.13,141.75,80.33,69.58,105.09,176.47,9,23,0
1/27/2025 9:24,1/27/2025 9:24,Main 2MSB-HV,482.99,326.33,217.84,89.23,49.97,110.19,244.13,9,24,0
1/27/2025 9:25,1/27/2025 9:25,Main 2MSB-HV,483.19,343.47,251.95,91.28,29.10,112.77,276.02,9,25,0
1/27/2025 9:26,1/27/2025 9:26,Main 2MSB-HV,483.35,339.08,245.77,91.77,35.01,106.36,267.81,9,26,0
1/27/2025 9:27,1/27/2025 9:27,Main 2MSB-HV,483.22,272.20,162.60,79.67,49.50,123.35,204.11,9,27,0
1/27/2025 9:28,1/27/2025 9:28,Main 2MSB-HV,483.12,229.89,120.12,68.48,44.91,127.57,175.41,9,28,0
1/27/2025 9:29,1/27/2025 9:29,Main 2MSB-HV,483.58,299.50,207.43,89.61,41.24,102.76,231.48,9,29,0
1/27/2025 9:30,1/27/2025 9:30,Main 2MSB-HV,483.33,245.92,140.49,77.19,52.79,115.53,182.00,9,30,0
1/27/2025 9:31,1/27/2025 9:31,Main 2MSB-HV,483.75,308.94,219.39,89.29,33.13,110.70,245.72,9,31,0
1/27/2025 9:32,1/27/2025 9:32,Main 2MSB-HV,483.68,307.99,224.97,91.64,32.29,98.26,245.50,9,32,0
1/27/2025 9:33,1/27/2025 9:33,Main 2MSB-HV,483.07,238.33,127.42,71.34,49.72,124.96,178.61,9,33,0
1/27/2025 9:34,1/27/2025 9:34,Main 2MSB-HV,484.01,196.81,110.81,76.36,52.39,93.40,145.11,9,34,0
1/27/2025 9:35,1/27/2025 9:35,Main 2MSB-HV,483.71,198.02,97.26,68.50,59.93,103.36,141.98,9,35,0
1/27/2025 9:36,1/27/2025 9:36,Main 2MSB-HV,484.15,199.09,121.19,78.16,39.35,96.70,155.06,9,36,0
1/27/2025 9:37,1/27/2025 9:37,Main 2MSB-HV,484.04,188.13,97.11,68.98,50.57,101.58,140.78,9,37,0
1/27/2025 9:38,1/27/2025 9:38,Main 2MSB-HV,483.99,194.38,101.88,71.34,54.96,99.94,142.81,9,38,0
1/27/2025 9:39,1/27/2025 9:39,Main 2MSB-HV,484.28,204.08,112.31,73.08,49.15,104.77,153.70,9,39,0
1/27/2025 9:40,1/27/2025 9:40,Main 2MSB-HV,484.08,222.97,149.30,84.05,32.81,96.23,177.63,9,40,0
1/27/2025 9:41,1/27/2025 9:41,Main 2MSB-HV,483.72,250.97,161.25,83.18,42.06,107.15,193.86,9,41,0
1/27/2025 9:42,1/27/2025 9:42,Main 2MSB-HV,483.62,208.93,123.10,75.63,38.99,106.41,162.76,9,42,0
1/27/2025 9:43,1/27/2025 9:43,Main 2MSB-HV,484.34,195.48,118.71,78.66,42.36,93.00,150.91,9,43,0
1/27/2025 9:44,1/27/2025 9:44,Main 2MSB-HV,484.43,194.99,117.78,78.32,42.91,93.29,150.38,9,44,0
1/27/2025 9:45,1/27/2025 9:45,Main 2MSB-HV,484.08,189.78,99.51,67.83,41.30,107.59,146.70,9,45,0
1/27/2025 9:46,1/27/2025 9:46,Main 2MSB-HV,484.28,194.13,105.08,73.07,52.31,97.87,143.80,9,46,0
1/27/2025 9:47,1/27/2025 9:47,Main 2MSB-HV,483.87,252.78,178.16,87.38,27.64,99.09,203.90,9,47,0
1/27/2025 9:48,1/27/2025 9:48,Main 2MSB-HV,483.66,242.38,155.03,81.22,35.94,111.31,190.88,9,48,0
1/27/2025 9:49,1/27/2025 9:49,Main 2MSB-HV,483.87,186.26,96.43,68.61,46.61,102.18,140.55,9,49,0
1/27/2025 9:50,1/27/2025 9:50,Main 2MSB-HV,483.99,189.71,99.03,68.06,42.33,106.56,145.51,9,50,0
1/27/2025 9:51,1/27/2025 9:51,Main 2MSB-HV,483.99,220.62,128.52,77.02,46.29,106.33,166.85,9,51,0
1/27/2025 9:52,1/27/2025 9:52,Main 2MSB-HV,484.23,224.41,150.49,83.50,30.07,99.18,180.22,9,52,0
1/27/2025 9:53,1/27/2025 9:53,Main 2MSB-HV,483.83,223.25,138.31,79.37,39.12,106.00,174.27,9,53,0
1/27/2025 9:54,1/27/2025 9:54,Main 2MSB-HV,483.94,199.95,116.50,73.20,33.03,108.24,159.16,9,54,0
1/27/2025 9:55,1/27/2025 9:55,Main 2MSB-HV,484.32,201.16,102.38,71.73,62.50,99.15,142.73,9,55,0
1/27/2025 9:56,1/27/2025 9:56,Main 2MSB-HV,484.40,189.03,95.45,66.52,46.92,107.07,143.49,9,56,0
1/27/2025 9:57,1/27/2025 9:57,Main 2MSB-HV,484.51,203.00,116.99,76.37,48.02,98.89,153.19,9,57,0
1/27/2025 9:58,1/27/2025 9:58,Main 2MSB-HV,484.66,199.56,103.60,70.08,53.10,105.39,147.83,9,58,0
1/27/2025 9:59,1/27/2025 9:59,Main 2MSB-HV,484.78,208.82,103.50,71.84,68.23,100.06,144.07,9,59,0
1/27/2025 10:00,1/27/2025 10:00,Main 2MSB-HV,484.48,205.29,109.63,75.60,63.28,94.47,145.00,10,0,0
1/27/2025 10:01,1/27/2025 10:01,Main 2MSB-HV,484.50,202.44,106.81,69.55,46.81,110.09,153.57,10,1,0
1/27/2025 10:02,1/27/2025 10:02,Main 2MSB-HV,484.36,260.55,175.10,84.69,34.27,109.92,206.77,10,2,0
1/27/2025 10:03,1/27/2025 10:03,Main 2MSB-HV,484.42,259.89,178.85,86.86,34.60,102.02,205.91,10,3,0
1/27/2025 10:04,1/27/2025 10:04,Main 2MSB-HV,484.41,252.42,165.28,84.69,41.40,103.58,195.15,10,4,0
1/27/2025 10:05,1/27/2025 10:05,Main 2MSB-HV,484.36,260.03,165.85,83.33,44.36,109.97,199.02,10,5,0
1/27/2025 10:06,1/27/2025 10:06,Main 2MSB-HV,484.51,242.17,156.58,82.12,36.96,108.66,190.68,10,6,0
1/27/2025 10:07,1/27/2025 10:07,Main 2MSB-HV,484.38,257.89,160.99,82.22,45.13,111.40,195.80,10,7,0
1/27/2025 10:08,1/27/2025 10:08,Main 2MSB-HV,484.51,260.49,164.17,83.52,47.39,108.07,196.56,10,8,0
1/27/2025 10:09,1/27/2025 10:09,Main 2MSB-HV,484.29,254.61,159.49,81.94,44.23,111.53,194.64,10,9,0
1/27/2025 10:10,1/27/2025 10:10,Main 2MSB-HV,483.95,298.45,195.92,85.97,44.69,116.37,227.90,10,10,0
1/27/2025 10:11,1/27/2025 10:11,Main 2MSB-HV,483.73,293.36,194.69,86.17,41.33,114.63,225.94,10,11,0
1/27/2025 10:12,1/27/2025 10:12,Main 2MSB-HV,484.08,286.16,196.88,87.24,36.11,110.07,225.69,10,12,0
1/27/2025 10:13,1/27/2025 10:13,Main 2MSB-HV,484.23,288.56,199.55,88.21,36.75,106.16,226.21,10,13,0
1/27/2025 10:14,1/27/2025 10:14,Main 2MSB-HV,484.18,288.68,193.74,85.67,37.08,116.60,226.15,10,14,0
1/27/2025 10:15,1/27/2025 10:15,Main 2MSB-HV,484.27,279.95,194.99,87.10,31.29,109.37,223.87,10,15,0
1/27/2025 10:16,1/27/2025 10:16,Main 2MSB-HV,484.52,283.43,188.68,85.30,38.37,115.35,221.19,10,16,0
1/27/2025 10:17,1/27/2025 10:17,Main 2MSB-HV,484.27,282.72,193.67,84.42,26.00,122.86,229.42,10,17,0
1/27/2025 10:18,1/27/2025 10:18,Main 2MSB-HV,484.15,272.98,184.92,84.74,31.47,115.75,218.21,10,18,0
1/27/2025 10:19,1/27/2025 10:19,Main 2MSB-HV,484.15,284.93,202.65,88.71,30.59,105.12,228.45,10,19,0
1/27/2025 10:20,1/27/2025 10:20,Main 2MSB-HV,484.05,300.88,201.99,86.55,40.93,116.87,233.39,10,20,0
1/27/2025 10:21,1/27/2025 10:21,Main 2MSB-HV,484.62,247.10,155.81,81.37,39.62,111.29,191.49,10,21,0
