Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 6:53,1/27/2025 6:53,Main 4MSB-HV,485.82,267.43,190.30,84.58,2.59,119.89,224.99,6,53,0
1/27/2025 6:54,1/27/2025 6:54,Main 4MSB-HV,485.44,272.57,186.72,81.49,2.11,132.77,229.14,6,54,0
1/27/2025 6:55,1/27/2025 6:55,Main 4MSB-HV,484.65,296.32,193.65,77.90,3.84,155.78,248.58,6,55,0
1/27/2025 6:56,1/27/2025 6:56,Main 4MSB-HV,484.71,280.68,178.30,75.69,2.73,153.85,235.58,6,56,0
1/27/2025 6:57,1/27/2025 6:57,Main 4MSB-HV,484.74,286.61,185.13,76.94,1.63,153.64,240.62,6,57,0
1/27/2025 6:58,1/27/2025 6:58,Main 4MSB-HV,483.91,325.09,186.02,69.18,16.49,194.05,268.88,6,58,0
1/27/2025 6:59,1/27/2025 6:59,Main 4MSB-HV,484.09,313.89,174.55,66.32,1.66,196.86,263.18,6,59,0
1/27/2025 7:00,1/27/2025 7:00,Main 4MSB-HV,483.99,320.02,189.74,70.73,1.20,189.64,268.26,7,0,0
1/27/2025 7:01,1/27/2025 7:01,Main 4MSB-HV,485.28,225.67,135.36,71.45,5.09,132.51,189.45,7,1,0
1/27/2025 7:02,1/27/2025 7:02,Main 4MSB-HV,485.63,207.09,129.55,74.45,4.73,116.13,174.01,7,2,0
1/27/2025 7:03,1/27/2025 7:03,Main 4MSB-HV,485.41,202.14,120.66,71.10,5.45,119.26,169.72,7,3,0
1/27/2025 7:04,1/27/2025 7:04,Main 4MSB-HV,484.95,216.17,133.44,73.61,5.76,122.64,181.29,7,4,0
1/27/2025 7:05,1/27/2025 7:05,Main 4MSB-HV,484.39,321.00,222.85,82.78,3.13,150.92,269.22,7,5,0
1/27/2025 7:06,1/27/2025 7:06,Main 4MSB-HV,484.56,286.41,186.77,77.76,4.01,150.97,240.20,7,6,0
1/27/2025 7:07,1/27/2025 7:07,Main 4MSB-HV,483.88,312.58,205.57,78.47,1.51,162.34,261.96,7,7,0
1/27/2025 7:08,1/27/2025 7:08,Main 4MSB-HV,483.95,313.35,207.93,79.16,0.81,160.47,262.65,7,8,0
1/27/2025 7:09,1/27/2025 7:09,Main 4MSB-HV,485.17,218.25,149.66,81.78,6.65,105.25,183.01,7,9,0
1/27/2025 7:10,1/27/2025 7:10,Main 4MSB-HV,484.70,241.85,159.58,78.60,0.98,125.44,203.04,7,10,0
1/27/2025 7:11,1/27/2025 7:11,Main 4MSB-HV,484.28,277.26,180.22,77.52,2.61,146.80,232.49,7,11,0
1/27/2025 7:12,1/27/2025 7:12,Main 4MSB-HV,484.64,259.05,166.47,76.55,1.39,139.74,217.47,7,12,0
1/27/2025 7:13,1/27/2025 7:13,Main 4MSB-HV,484.20,298.11,195.63,78.28,2.65,155.45,249.93,7,13,0
1/27/2025 7:14,1/27/2025 7:14,Main 4MSB-HV,484.86,252.62,171.27,80.74,1.60,125.12,212.13,7,14,0
1/27/2025 7:16,1/27/2025 7:16,Main 4MSB-HV,485.46,218.89,150.63,82.07,7.47,104.83,183.55,7,16,0
1/27/2025 7:17,1/27/2025 7:17,Main 4MSB-HV,485.76,222.16,156.91,84.01,4.19,101.26,186.77,7,17,0
1/27/2025 7:18,1/27/2025 7:18,Main 4MSB-HV,485.16,223.54,149.66,79.69,2.60,113.36,187.80,7,18,0
1/27/2025 7:19,1/27/2025 7:19,Main 4MSB-HV,485.78,219.76,154.73,83.82,5.77,100.62,184.61,7,19,0
1/27/2025 7:20,1/27/2025 7:20,Main 4MSB-HV,486.10,190.17,132.40,82.70,2.76,89.82,160.08,7,20,0
1/27/2025 7:21,1/27/2025 7:21,Main 4MSB-HV,486.84,187.68,139.94,88.46,2.93,73.74,158.20,7,21,0
1/27/2025 7:22,1/27/2025 7:22,Main 4MSB-HV,485.85,233.35,162.74,82.87,0.00,109.97,196.39,7,22,0
1/27/2025 7:23,1/27/2025 7:23,Main 4MSB-HV,485.85,221.72,146.85,78.74,3.37,114.85,186.50,7,23,0
1/27/2025 7:24,1/27/2025 7:24,Main 4MSB-HV,486.59,217.31,166.85,91.18,4.24,75.09,183.00,7,24,0
1/27/2025 7:25,1/27/2025 7:25,Main 4MSB-HV,486.67,217.60,167.52,91.38,3.49,74.39,183.32,7,25,0
1/27/2025 7:26,1/27/2025 7:26,Main 4MSB-HV,486.42,210.20,150.80,85.16,2.09,92.75,177.07,7,26,0
1/27/2025 7:27,1/27/2025 7:27,Main 4MSB-HV,486.70,219.31,165.30,89.41,1.84,82.62,184.88,7,27,0
1/27/2025 7:28,1/27/2025 7:28,Main 4MSB-HV,486.55,247.22,184.62,88.67,3.64,96.23,208.21,7,28,0
1/27/2025 7:29,1/27/2025 7:29,Main 4MSB-HV,486.37,246.53,184.46,88.83,1.88,95.32,207.65,7,29,0
1/27/2025 7:30,1/27/2025 7:30,Main 4MSB-HV,486.09,268.93,197.78,87.37,1.79,110.11,226.38,7,30,0
1/27/2025 7:31,1/27/2025 7:31,Main 4MSB-HV,485.04,322.40,217.24,80.21,1.62,161.61,270.84,7,31,0
1/27/2025 7:32,1/27/2025 7:32,Main 4MSB-HV,485.72,306.51,218.86,84.90,2.02,136.22,257.79,7,32,0
1/27/2025 7:33,1/27/2025 7:33,Main 4MSB-HV,486.45,256.94,185.48,85.69,2.02,111.45,216.47,7,33,0
1/27/2025 7:34,1/27/2025 7:34,Main 4MSB-HV,486.77,232.02,174.27,89.17,4.63,88.30,195.43,7,34,0
1/27/2025 7:35,1/27/2025 7:35,Main 4MSB-HV,487.37,212.54,165.64,92.43,4.75,68.37,179.21,7,35,0
1/27/2025 7:36,1/27/2025 7:36,Main 4MSB-HV,486.54,222.72,157.39,83.94,4.51,101.89,187.51,7,36,0
1/27/2025 7:37,1/27/2025 7:37,Main 4MSB-HV,487.12,198.55,133.63,79.78,2.16,100.86,167.50,7,37,0
1/27/2025 7:38,1/27/2025 7:38,Main 4MSB-HV,483.51,414.44,245.83,71.09,8.68,243.15,345.80,7,38,0
1/27/2025 7:39,1/27/2025 7:39,Main 4MSB-HV,486.09,252.74,165.18,77.72,5.03,133.66,212.54,7,39,0
1/27/2025 7:40,1/27/2025 7:40,Main 4MSB-HV,487.63,177.84,134.13,89.36,3.80,67.33,150.10,7,40,0
1/27/2025 7:41,1/27/2025 7:41,Main 4MSB-HV,487.35,203.09,146.03,85.20,2.24,89.69,171.40,7,41,0
1/27/2025 7:42,1/27/2025 7:42,Main 4MSB-HV,486.97,244.47,186.34,90.40,2.36,88.13,206.14,7,42,0
1/27/2025 7:43,1/27/2025 7:43,Main 4MSB-HV,486.25,273.78,193.04,83.74,2.12,125.84,230.54,7,43,0
1/27/2025 7:44,1/27/2025 7:44,Main 4MSB-HV,486.44,280.89,201.42,85.20,4.72,123.67,236.42,7,44,0
1/27/2025 7:45,1/27/2025 7:45,Main 4MSB-HV,486.20,263.66,190.75,86.05,5.62,112.87,221.68,7,45,0
1/27/2025 7:46,1/27/2025 7:46,Main 4MSB-HV,486.11,284.96,197.12,82.16,1.88,136.61,239.91,7,46,0
1/27/2025 7:47,1/27/2025 7:47,Main 4MSB-HV,486.86,219.30,152.31,82.38,2.56,104.75,184.88,7,47,0
1/27/2025 7:48,1/27/2025 7:48,Main 4MSB-HV,487.13,217.50,159.60,86.98,1.66,90.48,183.49,7,48,0
1/27/2025 7:49,1/27/2025 7:49,Main 4MSB-HV,486.41,270.15,189.72,83.35,1.14,125.56,227.61,7,49,0
1/27/2025 7:50,1/27/2025 7:50,Main 4MSB-HV,486.80,268.61,197.20,87.10,2.79,111.18,226.40,7,50,0
1/27/2025 7:51,1/27/2025 7:51,Main 4MSB-HV,487.56,226.86,176.45,92.12,2.22,74.47,191.53,7,51,0
1/27/2025 7:52,1/27/2025 7:52,Main 4MSB-HV,487.35,208.81,157.39,89.39,4.98,78.78,176.06,7,52,0
1/27/2025 7:53,1/27/2025 7:53,Main 4MSB-HV,487.20,236.05,176.73,88.85,5.25,91.24,198.91,7,53,0
1/27/2025 7:54,1/27/2025 7:54,Main 4MSB-HV,487.00,266.69,194.82,86.67,4.06,112.08,224.78,7,54,0
1/27/2025 7:55,1/27/2025 7:55,Main 4MSB-HV,487.30,236.06,177.03,88.94,4.68,90.92,199.03,7,55,0
1/27/2025 7:56,1/27/2025 7:56,Main 4MSB-HV,487.48,210.65,159.82,90.03,6.42,77.14,177.51,7,56,0
1/27/2025 7:57,1/27/2025 7:57,Main 4MSB-HV,487.32,232.97,175.72,89.43,4.22,87.80,196.49,7,57,0
1/27/2025 7:58,1/27/2025 7:58,Main 4MSB-HV,487.23,222.14,168.50,89.99,5.05,81.56,187.25,7,58,0
1/27/2025 7:59,1/27/2025 7:59,Main 4MSB-HV,486.83,217.38,150.84,82.37,4.41,103.78,183.12,7,59,0
1/27/2025 8:00,1/27/2025 8:00,Main 4MSB-HV,486.89,298.84,190.32,86.52,54.13,110.26,219.99,8,0,1
1/27/2025 8:01,1/27/2025 8:01,Main 4MSB-HV,489.28,389.40,208.76,99.95,122.38,-3.81,208.87,8,1,1
1/27/2025 8:02,1/27/2025 8:02,Main 4MSB-HV,488.45,339.53,221.64,99.55,81.17,20.73,222.64,8,2,1
1/27/2025 8:03,1/27/2025 8:03,Main 4MSB-HV,489.01,413.10,239.23,99.96,106.47,-4.94,239.32,8,3,1
1/27/2025 8:04,1/27/2025 8:04,Main 4MSB-HV,489.00,351.43,239.00,99.95,73.82,-0.50,239.13,8,4,1
1/27/2025 8:05,1/27/2025 8:05,Main 4MSB-HV,489.13,354.59,204.58,99.69,102.52,-15.49,205.22,8,5,1
1/27/2025 8:06,1/27/2025 8:06,Main 4MSB-HV,489.26,324.17,177.78,99.96,117.62,-4.95,177.85,8,6,1
1/27/2025 8:07,1/27/2025 8:07,Main 4MSB-HV,489.54,339.18,144.79,99.93,171.50,-4.38,144.89,8,7,1
1/27/2025 8:08,1/27/2025 8:08,Main 4MSB-HV,489.72,277.02,114.06,99.75,178.50,-7.45,114.34,8,8,1
1/27/2025 8:09,1/27/2025 8:09,Main 4MSB-HV,489.62,336.56,160.83,99.79,145.17,-10.15,161.17,8,9,1
1/27/2025 8:10,1/27/2025 8:10,Main 4MSB-HV,489.04,291.16,166.77,99.94,108.58,3.73,166.87,8,10,1
1/27/2025 8:11,1/27/2025 8:11,Main 4MSB-HV,488.72,320.17,181.51,99.33,109.20,20.95,182.72,8,11,1
1/27/2025 8:12,1/27/2025 8:12,Main 4MSB-HV,489.10,341.41,195.85,99.14,104.91,25.78,197.55,8,12,1
1/27/2025 8:13,1/27/2025 8:13,Main 4MSB-HV,489.70,353.33,146.70,99.97,176.49,-2.39,146.74,8,13,1
1/27/2025 8:14,1/27/2025 8:14,Main 4MSB-HV,489.81,400.57,162.31,99.92,182.58,-6.64,162.44,8,14,1
1/27/2025 8:15,1/27/2025 8:15,Main 4MSB-HV,489.58,311.60,162.81,99.92,127.35,1.64,162.94,8,15,1
1/27/2025 8:16,1/27/2025 8:16,Main 4MSB-HV,489.42,322.19,160.74,99.91,137.00,3.74,160.88,8,16,1
1/27/2025 8:17,1/27/2025 8:17,Main 4MSB-HV,489.64,348.23,185.79,99.50,118.71,18.30,186.71,8,17,1
1/27/2025 8:18,1/27/2025 8:18,Main 4MSB-HV,490.15,323.62,145.84,99.95,158.60,-2.07,145.92,8,18,1
1/27/2025 8:19,1/27/2025 8:19,Main 4MSB-HV,490.21,321.73,125.43,99.82,188.94,-7.20,125.66,8,19,1
1/27/2025 8:20,1/27/2025 8:20,Main 4MSB-HV,490.40,293.51,162.14,99.41,109.34,-16.27,163.10,8,20,1
1/27/2025 8:21,1/27/2025 8:21,Main 4MSB-HV,486.80,358.83,164.35,99.88,153.38,4.26,164.54,8,21,1
1/27/2025 8:22,1/27/2025 8:22,Main 4MSB-HV,486.80,313.55,183.87,99.99,103.18,0.22,183.88,8,22,1
1/27/2025 8:23,1/27/2025 8:23,Main 4MSB-HV,487.32,259.80,139.02,99.87,121.62,-3.52,139.20,8,23,1
1/27/2025 8:24,1/27/2025 8:24,Main 4MSB-HV,487.41,252.26,153.43,99.74,95.80,-9.20,153.83,8,24,1
1/27/2025 8:25,1/27/2025 8:25,Main 4MSB-HV,487.57,278.91,141.83,99.88,130.07,-6.81,142.00,8,25,1
1/27/2025 8:26,1/27/2025 8:26,Main 4MSB-HV,487.20,290.07,159.07,99.78,116.40,5.34,159.41,8,26,1
1/27/2025 8:27,1/27/2025 8:27,Main 4MSB-HV,487.54,249.86,156.89,99.53,87.39,-12.53,157.64,8,27,1
1/27/2025 8:28,1/27/2025 8:28,Main 4MSB-HV,487.89,276.21,152.30,99.47,113.77,-13.92,153.12,8,28,1
1/27/2025 8:29,1/27/2025 8:29,Main 4MSB-HV,487.71,248.22,139.55,99.88,111.61,-6.54,139.72,8,29,1
1/27/2025 8:30,1/27/2025 8:30,Main 4MSB-HV,488.12,308.64,180.01,99.67,103.82,-13.41,180.60,8,30,1
1/27/2025 8:31,1/27/2025 8:31,Main 4MSB-HV,487.67,314.79,170.54,99.93,119.17,-6.13,170.66,8,31,1
1/27/2025 8:32,1/27/2025 8:32,Main 4MSB-HV,487.74,234.76,140.16,99.92,99.11,-4.92,140.27,8,32,1
1/27/2025 8:33,1/27/2025 8:33,Main 4MSB-HV,487.77,274.77,151.28,99.93,116.12,-5.81,151.39,8,33,1
1/27/2025 8:34,1/27/2025 8:34,Main 4MSB-HV,487.52,265.82,176.03,99.88,78.05,0.17,176.25,8,34,1
1/27/2025 8:35,1/27/2025 8:35,Main 4MSB-HV,486.54,336.96,205.13,98.00,89.12,41.51,209.32,8,35,1
1/27/2025 8:36,1/27/2025 8:36,Main 4MSB-HV,486.74,311.22,167.00,99.26,119.74,19.88,168.23,8,36,1
1/27/2025 8:37,1/27/2025 8:37,Main 4MSB-HV,487.30,230.08,152.77,99.67,76.77,-4.53,153.27,8,37,1
1/27/2025 8:38,1/27/2025 8:38,Main 4MSB-HV,487.27,212.52,134.54,99.60,84.19,-8.01,135.07,8,38,1
1/27/2025 8:39,1/27/2025 8:39,Main 4MSB-HV,487.12,208.55,102.75,99.79,138.26,-1.86,102.97,8,39,1
1/27/2025 8:40,1/27/2025 8:40,Main 4MSB-HV,487.41,243.01,133.64,99.79,113.14,-8.33,133.92,8,40,1
1/27/2025 8:41,1/27/2025 8:41,Main 4MSB-HV,487.45,252.65,157.93,99.75,89.93,-9.74,158.33,8,41,1
1/27/2025 8:42,1/27/2025 8:42,Main 4MSB-HV,487.45,291.17,156.62,99.77,118.40,-9.24,156.98,8,42,1
1/27/2025 8:43,1/27/2025 8:43,Main 4MSB-HV,487.06,272.48,181.99,99.45,74.95,18.91,183.01,8,43,1
1/27/2025 8:44,1/27/2025 8:44,Main 4MSB-HV,487.13,278.55,186.40,99.55,75.94,15.19,187.25,8,44,1
1/27/2025 8:45,1/27/2025 8:45,Main 4MSB-HV,487.64,222.89,112.84,99.60,133.38,-0.33,113.29,8,45,1
1/27/2025 8:46,1/27/2025 8:46,Main 4MSB-HV,487.02,239.39,155.66,99.86,82.23,-4.01,155.87,8,46,1
1/27/2025 8:47,1/27/2025 8:47,Main 4MSB-HV,486.50,261.96,181.36,99.84,68.17,-2.02,181.65,8,47,1
1/27/2025 8:48,1/27/2025 8:48,Main 4MSB-HV,486.50,273.78,189.97,99.95,68.46,-2.00,190.07,8,48,1
1/27/2025 8:49,1/27/2025 8:49,Main 4MSB-HV,484.41,365.44,238.92,93.59,65.90,89.59,255.29,8,49,1
1/27/2025 8:50,1/27/2025 8:50,Main 4MSB-HV,486.52,279.90,175.33,99.80,89.80,-5.99,175.69,8,50,1
1/27/2025 8:51,1/27/2025 8:51,Main 4MSB-HV,486.33,210.70,123.52,99.47,100.94,-0.65,124.18,8,51,1
1/27/2025 8:52,1/27/2025 8:52,Main 4MSB-HV,486.41,243.43,126.91,99.90,124.97,-2.95,127.03,8,52,1
1/27/2025 8:53,1/27/2025 8:53,Main 4MSB-HV,486.19,253.72,98.47,99.58,192.67,-4.15,98.89,8,53,1
1/27/2025 8:54,1/27/2025 8:54,Main 4MSB-HV,486.20,222.37,134.98,99.98,96.09,0.75,135.00,8,54,1
1/27/2025 8:55,1/27/2025 8:55,Main 4MSB-HV,486.42,209.57,89.11,99.72,170.77,-1.12,89.36,8,55,1
1/27/2025 8:56,1/27/2025 8:56,Main 4MSB-HV,486.59,224.72,111.39,99.25,135.00,-12.12,112.24,8,56,1
1/27/2025 8:57,1/27/2025 8:57,Main 4MSB-HV,486.25,240.73,130.53,99.98,118.31,-1.69,130.56,8,57,1
1/27/2025 8:58,1/27/2025 8:58,Main 4MSB-HV,486.06,221.84,133.01,99.99,97.96,2.18,133.03,8,58,1
1/27/2025 8:59,1/27/2025 8:59,Main 4MSB-HV,486.51,238.43,115.59,99.79,141.01,-7.25,115.84,8,59,1
1/27/2025 9:00,1/27/2025 9:00,Main 4MSB-HV,483.62,201.63,129.68,77.02,8.00,107.33,168.37,9,0,0
1/27/2025 9:01,1/27/2025 9:01,Main 4MSB-HV,482.64,238.31,147.78,74.30,5.99,133.03,198.89,9,1,0
1/27/2025 9:02,1/27/2025 9:02,Main 4MSB-HV,482.52,253.59,155.20,73.37,6.24,143.68,211.53,9,2,0
1/27/2025 9:03,1/27/2025 9:03,Main 4MSB-HV,481.65,292.88,170.56,69.86,4.28,174.60,244.14,9,3,0
1/27/2025 9:04,1/27/2025 9:04,Main 4MSB-HV,481.35,315.38,188.47,71.70,3.11,183.14,262.84,9,4,0
1/27/2025 9:05,1/27/2025 9:05,Main 4MSB-HV,481.85,282.92,170.06,72.10,4.88,163.38,235.86,9,5,0
1/27/2025 9:06,1/27/2025 9:06,Main 4MSB-HV,480.49,357.28,210.50,70.81,2.36,209.84,297.26,9,6,0
1/27/2025 9:07,1/27/2025 9:07,Main 4MSB-HV,480.81,324.74,187.49,69.38,4.13,194.54,270.22,9,7,0
1/27/2025 9:08,1/27/2025 9:08,Main 4MSB-HV,481.78,281.72,163.02,69.39,3.84,169.10,234.92,9,8,0
1/27/2025 9:09,1/27/2025 9:09,Main 4MSB-HV,481.91,263.25,161.29,73.55,6.51,148.53,219.28,9,9,0
1/27/2025 9:10,1/27/2025 9:10,Main 4MSB-HV,481.20,322.62,183.96,69.30,16.19,191.30,265.47,9,10,0
1/27/2025 9:11,1/27/2025 9:11,Main 4MSB-HV,482.43,246.75,162.93,79.08,4.16,126.04,206.02,9,11,0
1/27/2025 9:12,1/27/2025 9:12,Main 4MSB-HV,482.19,251.22,146.84,70.04,3.96,149.59,209.67,9,12,0
1/27/2025 9:13,1/27/2025 9:13,Main 4MSB-HV,482.37,247.04,157.50,76.35,3.51,133.18,206.29,9,13,0
1/27/2025 9:14,1/27/2025 9:14,Main 4MSB-HV,478.84,455.72,247.69,65.99,11.84,281.97,375.36,9,14,0
1/27/2025 9:15,1/27/2025 9:15,Main 4MSB-HV,481.69,279.05,160.63,69.03,3.16,168.32,232.71,9,15,0
1/27/2025 9:16,1/27/2025 9:16,Main 4MSB-HV,482.16,252.76,157.51,74.74,5.89,139.97,210.74,9,16,0
1/27/2025 9:17,1/27/2025 9:17,Main 4MSB-HV,480.24,385.82,209.91,66.39,17.42,236.41,316.18,9,17,0
1/27/2025 9:18,1/27/2025 9:18,Main 4MSB-HV,482.26,238.57,138.92,69.77,4.28,142.55,199.12,9,18,0
1/27/2025 9:19,1/27/2025 9:19,Main 4MSB-HV,482.80,208.31,122.67,70.52,5.50,123.22,173.96,9,19,0
1/27/2025 9:20,1/27/2025 9:20,Main 4MSB-HV,483.09,190.55,119.63,75.22,7.32,104.74,159.03,9,20,0
1/27/2025 9:21,1/27/2025 9:21,Main 4MSB-HV,483.29,199.96,123.74,74.14,7.67,111.94,166.90,9,21,0
1/27/2025 9:22,1/27/2025 9:22,Main 4MSB-HV,483.14,231.30,146.70,75.84,3.84,126.03,193.43,9,22,0
1/27/2025 9:23,1/27/2025 9:23,Main 4MSB-HV,483.28,183.00,108.35,70.85,6.14,107.83,152.92,9,23,0
1/27/2025 9:24,1/27/2025 9:24,Main 4MSB-HV,483.32,180.55,121.63,80.59,5.69,89.29,150.92,9,24,0
1/27/2025 9:25,1/27/2025 9:25,Main 4MSB-HV,483.08,219.62,142.45,77.58,4.15,115.82,183.63,9,25,0
1/27/2025 9:26,1/27/2025 9:26,Main 4MSB-HV,483.02,203.08,128.92,76.13,8.09,109.77,169.35,9,26,0
1/27/2025 9:27,1/27/2025 9:27,Main 4MSB-HV,484.03,145.81,88.70,72.72,6.98,83.60,121.97,9,27,0
1/27/2025 9:28,1/27/2025 9:28,Main 4MSB-HV,484.14,144.90,87.19,71.90,6.71,84.13,121.27,9,28,0
1/27/2025 9:29,1/27/2025 9:29,Main 4MSB-HV,484.58,144.49,102.81,84.97,7.00,63.73,120.99,9,29,0
1/27/2025 9:30,1/27/2025 9:30,Main 4MSB-HV,483.89,193.44,129.72,80.16,6.28,96.70,161.82,9,30,0
1/27/2025 9:31,1/27/2025 9:31,Main 4MSB-HV,483.47,189.01,115.88,73.33,6.09,107.33,158.01,9,31,0
1/27/2025 9:32,1/27/2025 9:32,Main 4MSB-HV,483.79,145.66,89.14,73.23,7.57,82.79,121.73,9,32,0
1/27/2025 9:33,1/27/2025 9:33,Main 4MSB-HV,483.44,195.20,131.76,80.75,6.12,96.19,163.17,9,33,0
1/27/2025 9:34,1/27/2025 9:34,Main 4MSB-HV,483.60,200.24,128.39,76.70,6.38,107.33,167.41,9,34,0
1/27/2025 9:35,1/27/2025 9:35,Main 4MSB-HV,483.81,191.30,122.64,76.72,7.63,102.48,159.85,9,35,0
1/27/2025 9:36,1/27/2025 9:36,Main 4MSB-HV,483.98,173.76,98.82,67.90,4.68,106.70,145.53,9,36,0
1/27/2025 9:37,1/27/2025 9:37,Main 4MSB-HV,483.94,174.17,100.96,69.23,5.04,105.11,145.84,9,37,0
1/27/2025 9:38,1/27/2025 9:38,Main 4MSB-HV,484.12,177.48,122.21,82.23,5.35,84.52,148.62,9,38,0
1/27/2025 9:39,1/27/2025 9:39,Main 4MSB-HV,481.72,330.80,185.06,68.33,19.66,197.69,270.85,9,39,0
1/27/2025 9:40,1/27/2025 9:40,Main 4MSB-HV,482.32,296.80,185.55,74.86,2.63,164.31,247.87,9,40,0
1/27/2025 9:41,1/27/2025 9:41,Main 4MSB-HV,484.05,180.33,112.81,75.20,12.54,98.86,150.02,9,41,0
1/27/2025 9:42,1/27/2025 9:42,Main 4MSB-HV,484.34,149.47,97.48,78.33,12.25,77.33,124.46,9,42,0
1/27/2025 9:43,1/27/2025 9:43,Main 4MSB-HV,484.25,170.49,114.06,79.96,7.19,85.62,142.64,9,43,0
1/27/2025 9:44,1/27/2025 9:44,Main 4MSB-HV,482.47,293.33,165.66,67.66,5.37,180.12,244.84,9,44,0
1/27/2025 9:45,1/27/2025 9:45,Main 4MSB-HV,482.82,249.33,148.79,71.50,6.41,145.40,208.10,9,45,0
1/27/2025 9:46,1/27/2025 9:46,Main 4MSB-HV,483.48,216.55,138.91,76.74,6.00,116.05,181.03,9,46,0
1/27/2025 9:47,1/27/2025 9:47,Main 4MSB-HV,483.37,226.79,129.75,68.40,4.58,138.30,189.70,9,47,0
1/27/2025 9:48,1/27/2025 9:48,Main 4MSB-HV,483.32,236.84,153.98,77.72,3.87,124.64,198.14,9,48,0
1/27/2025 9:49,1/27/2025 9:49,Main 4MSB-HV,484.50,154.95,95.10,73.29,6.74,88.15,129.76,9,49,0
1/27/2025 9:50,1/27/2025 9:50,Main 4MSB-HV,483.08,236.59,139.96,70.83,6.10,139.43,197.61,9,50,0
1/27/2025 9:51,1/27/2025 9:51,Main 4MSB-HV,482.99,252.56,156.41,74.12,5.23,141.61,211.00,9,51,0
1/27/2025 9:52,1/27/2025 9:52,Main 4MSB-HV,484.04,170.44,107.70,75.70,9.35,92.93,142.28,9,52,0
1/27/2025 9:53,1/27/2025 9:53,Main 4MSB-HV,483.77,197.98,115.87,69.96,5.98,118.24,165.62,9,53,0
1/27/2025 9:54,1/27/2025 9:54,Main 4MSB-HV,483.65,224.13,144.60,77.11,5.01,119.37,187.54,9,54,0
1/27/2025 9:55,1/27/2025 9:55,Main 4MSB-HV,484.10,193.34,129.47,79.98,5.46,97.13,161.88,9,55,0
1/27/2025 9:56,1/27/2025 9:56,Main 4MSB-HV,483.66,216.69,146.00,80.50,4.52,107.54,181.36,9,56,0
1/27/2025 9:57,1/27/2025 9:57,Main 4MSB-HV,484.00,192.58,125.10,77.60,5.49,101.64,161.21,9,57,0
1/27/2025 9:58,1/27/2025 9:58,Main 4MSB-HV,483.96,201.57,125.67,74.61,7.99,112.10,168.43,9,58,0
1/27/2025 9:59,1/27/2025 9:59,Main 4MSB-HV,484.25,189.78,119.75,75.57,9.62,103.70,158.46,9,59,0
1/27/2025 10:00,1/27/2025 10:00,Main 4MSB-HV,484.51,175.86,122.01,82.83,6.49,82.46,147.29,10,0,0
1/27/2025 10:01,1/27/2025 10:01,Main 4MSB-HV,484.88,137.54,84.45,73.16,4.07,78.59,115.43,10,1,0
1/27/2025 10:02,1/27/2025 10:02,Main 4MSB-HV,484.56,169.80,111.57,78.34,3.78,88.47,142.43,10,2,0
1/27/2025 10:03,1/27/2025 10:03,Main 4MSB-HV,484.35,159.33,95.79,71.78,5.83,92.82,133.46,10,3,0
1/27/2025 10:04,1/27/2025 10:04,Main 4MSB-HV,483.52,212.01,123.32,70.03,13.05,125.54,176.10,10,4,0
1/27/2025 10:05,1/27/2025 10:05,Main 4MSB-HV,484.02,204.63,131.80,76.97,6.27,109.23,171.23,10,5,0
1/27/2025 10:06,1/27/2025 10:06,Main 4MSB-HV,484.25,217.47,138.08,75.83,6.18,118.56,182.08,10,6,0
1/27/2025 10:07,1/27/2025 10:07,Main 4MSB-HV,484.35,214.64,137.06,76.26,6.40,116.14,179.72,10,7,0
1/27/2025 10:08,1/27/2025 10:08,Main 4MSB-HV,483.71,234.32,146.01,74.45,4.63,130.86,196.12,10,8,0
1/27/2025 10:09,1/27/2025 10:09,Main 4MSB-HV,483.69,234.16,145.71,74.35,4.70,130.99,195.98,10,9,0
1/27/2025 10:10,1/27/2025 10:10,Main 4MSB-HV,484.07,225.31,141.11,74.77,4.72,125.23,188.71,10,10,0
1/27/2025 10:11,1/27/2025 10:11,Main 4MSB-HV,482.63,295.93,177.28,71.68,2.66,172.37,247.32,10,11,0
1/27/2025 10:12,1/27/2025 10:12,Main 4MSB-HV,482.32,327.03,191.72,70.20,2.98,194.42,273.11,10,12,0
1/27/2025 10:13,1/27/2025 10:13,Main 4MSB-HV,483.24,277.20,169.84,73.25,3.76,157.80,231.87,10,13,0
1/27/2025 10:14,1/27/2025 10:14,Main 4MSB-HV,484.00,202.15,127.18,75.07,2.72,111.84,169.42,10,14,0
1/27/2025 10:15,1/27/2025 10:15,Main 4MSB-HV,484.61,192.82,122.96,76.02,3.75,104.99,161.75,10,15,0
1/27/2025 10:16,1/27/2025 10:16,Main 4MSB-HV,484.54,208.00,133.84,76.80,6.00,111.52,174.26,10,16,0
1/27/2025 10:17,1/27/2025 10:17,Main 4MSB-HV,483.50,264.14,160.24,72.46,2.48,152.32,221.16,10,17,0
1/27/2025 10:18,1/27/2025 10:18,Main 4MSB-HV,480.72,436.63,241.16,67.01,14.34,267.04,359.90,10,18,0
1/27/2025 10:19,1/27/2025 10:19,Main 4MSB-HV,482.95,300.04,172.70,68.83,2.95,181.86,250.89,10,19,0
1/27/2025 10:20,1/27/2025 10:20,Main 4MSB-HV,484.66,197.34,127.68,77.09,2.53,105.41,165.62,10,20,0
